,wq,ws
0,0.0,869.18689145369774
1,0.0,874.42033555035391
2,0.0,874.87253960985367
3,0.0,866.11751946934226
4,0.0,854.4521724679164
5,0.0,864.817440204327
6,0.0,855.68595948527661
7,0.0,863.62927387101536
8,0.0,870.28964425004665
9,0.0,866.76341421702591
10,0.0,868.98329835675668
11,0.0,866.94419102227994
12,0.0,863.8428976968039
13,0.0,867.60243583505462
14,0.0,867.97953136940555
15,0.0,875.45852971053523
16,0.0,861.72717284747273
17,0.0,870.33516917822931
18,0.0,863.47886941707134
19,0.0,869.66186554521482
20,0.0,861.67538887890089
21,0.0,864.92795258138165
22,0.0,863.01505164369792
23,0.0,855.01303405072827
24,0.0,869.09906093762083
25,0.0,872.3921643775036
26,0.0,866.04869450252659
27,0.0,865.82909995744637
28,0.0,869.45013136217187
29,0.0,858.61514367665347
30,0.0,876.4413599718589
31,0.0,858.9123207942672
32,0.0,863.51010185424548
33,0.0,854.05727597041778
34,0.0,858.58014183114801
35,0.0,872.91108319841101
36,0.0,872.57391662969872
37,0.0,867.97100783759004
38,0.0,854.29197590773265
39,0.0,859.52258131274357
40,0.0,863.0615196085248
41,0.0,875.2872869735213
42,0.0,879.9420248978422
43,0.0,865.95396753072077
44,0.0,857.64672603767747
45,0.0,861.63152424391205
46,0.0,883.5631163571652
47,0.0,867.89446051519417
48,0.0,874.71150417260105
49,0.0,865.9306940159513
50,0.0,865.21020389923945
51,0.0,859.05112388665225
52,0.0,871.23533722406319
53,0.0,858.58979604451565
54,0.0,863.91795783677105
55,0.0,858.60949286082234
56,0.0,861.60958027119204
57,0.0,855.25438018135856
58,0.0,866.91945250566073
59,0.0,853.08393937349854
60,0.0,860.55876991615287
61,0.0,871.68047970038185
62,0.0,867.53101145835001
63,0.0,862.15051095598153
64,0.0,862.67560022918042
65,0.0,868.83383580302461
66,0.0,858.67701343862427
67,0.0,863.92240636269344
68,0.0,867.26745765305941
69,0.0,873.22718840960931
70,0.0,862.03977301534076
71,0.0,864.6510816311511
72,0.0,867.50409430312652
73,0.0,866.26699446921953
74,0.0,859.86270313377133
75,0.0,872.84582308039353
76,0.0,872.4449317228723
77,0.0,874.629611994078
78,0.0,872.61435979610303
79,0.0,868.51783130031254
80,0.0,860.88123767939885
81,0.0,861.7001106123621
82,0.0,867.7561924335987
83,0.0,864.68947526656314
84,0.0,860.9157772976597
85,0.0,859.81635809510976
86,0.0,865.44199910628208
87,0.0,867.92193054236793
88,0.0,874.58436877811459
89,0.0,865.61168269789277
90,0.0,861.27624201728884
91,0.0,866.76886067249256
92,0.0,867.13735522355171
93,0.0,876.14946682120501
94,0.55685624493182218,858.32934476584978
95,0.0,860.24194826244161
96,0.0,860.33580721159831
97,0.0,875.81494756889583
98,0.0,867.40472950382059
99,0.0,865.74412544672373
